Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price
2021-01-04,1946.6,1908.2,1948.7,1906.1,273370.0,0.0272,GOLD FUTURES,1878.98,1946.6,0.0040069865406351,0.0,36.38024158600789,36.57219282690448,29.72574093722854,6.846451889675944,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,0,0.09,47.47
2021-01-05,1954.4,1946.0,1957.0,1938.4,201950.0,0.004,GOLD FUTURES,1878.98,1948.0181818181816,0.0040069865406351,0.0040069865406351,36.38024158600789,33.809139151263935,28.01412796480956,5.795011186454381,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,0,0.09,49.78
2021-01-06,1908.6,1952.8,1962.5,1902.6,366610.0,-0.0233999999999999,GOLD FUTURES,1878.98,1940.8512396694207,-0.0234343020875973,-0.0234343020875973,36.38024158600789,33.75245407215425,26.56537516819596,7.187078903958295,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,-1,0.09,50.45
2021-01-07,1913.6,1921.5,1929.6,1907.5,199980.0,0.0026,GOLD FUTURES,1878.98,1935.8964688204355,0.0026197212616576,0.0026197212616576,36.38024158600789,33.24006760286011,24.76860544220638,8.47146216065373,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,0,0.09,50.63
2021-01-08,1835.4,1915.2,1918.4,1827.8,443510.0,-0.0409,GOLD FUTURES,1878.98,1917.624383580356,-0.0408653846153844,-0.0408653846153844,36.38024158600789,35.014584253283374,22.650739902042947,12.363844351240427,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,-1,0.09,52.14
2021-01-11,1850.8,1849.4,1856.0,1817.1,268360.0,0.0084,GOLD FUTURES,1878.98,1905.4744956566549,0.0083905415713194,0.0083905415713194,36.38024158600789,32.66693700704809,19.55977881423284,13.107158192815252,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,1,0.09,52.15
2021-01-12,1844.2,1845.4,1864.0,1835.8,240660.0,-0.0036,GOLD FUTURES,1878.98,1894.333678264536,-0.0035660255024854,-0.0035660255024854,36.38024158600789,30.66151180175075,16.282989266029023,14.378522535721723,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,0,0.09,53.08
2021-01-13,1854.9,1855.0,1863.0,1841.6,225990.0,0.0058,GOLD FUTURES,1878.98,1887.1639185800743,0.0058019737555579,0.0058019737555579,36.38024158600789,25.71114709532776,12.688358632098591,13.022788463229167,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,0,0.09,52.81
2021-01-14,1851.4,1845.6,1857.6,1826.6,257660.0,-0.0019,GOLD FUTURES,1878.98,1880.661387929152,-0.0018868941721925,-0.0018868941721925,36.38024158600789,20.2201558213792,9.4326615162913,10.787494305087897,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,0,0.09,53.47
2021-01-15,1829.9,1847.3,1856.6,1822.1,231110.0,-0.0116,GOLD FUTURES,1878.98,1871.432044669306,-0.0116128335313816,-0.0116128335313816,36.38024158600789,16.674633783410172,6.735787940019325,9.938845843390848,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,-1,0.09,52.25
