Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price,SP500_Index,GasStorage_in_BCF
2021-01-04,1946.6,1908.2,1948.7,1906.1,273370.0,0.03,GOLD FUTURES,1878.98,1946.6,0.0,0.0,36.38,36.57,29.73,6.85,1935.43,1864.91,1794.39,36.57,-0.0,0.01,0,0.09,47.47,3700.65,
2021-01-05,1954.4,1946.0,1957.0,1938.4,201950.0,0.0,GOLD FUTURES,1878.98,1948.02,0.0,0.0,36.38,33.81,28.01,5.8,1935.43,1864.91,1794.39,36.57,-0.0,0.01,0,0.09,49.78,3726.86,
2021-01-06,1908.6,1952.8,1962.5,1902.6,366610.0,-0.02,GOLD FUTURES,1878.98,1940.85,-0.02,-0.02,36.38,33.75,26.57,7.19,1935.43,1864.91,1794.39,36.57,-0.0,0.01,-1,0.09,50.45,3748.14,
2021-01-07,1913.6,1921.5,1929.6,1907.5,199980.0,0.0,GOLD FUTURES,1878.98,1935.9,0.0,0.0,36.38,33.24,24.77,8.47,1935.43,1864.91,1794.39,36.57,-0.0,0.01,0,0.09,50.63,3803.79,
2021-01-08,1835.4,1915.2,1918.4,1827.8,443510.0,-0.04,GOLD FUTURES,1878.98,1917.62,-0.04,-0.04,36.38,35.01,22.65,12.36,1935.43,1864.91,1794.39,36.57,-0.0,0.01,-1,0.09,52.14,3824.68,
2021-01-11,1850.8,1849.4,1856.0,1817.1,268360.0,0.01,GOLD FUTURES,1878.98,1905.47,0.01,0.01,36.38,32.67,19.56,13.11,1935.43,1864.91,1794.39,36.57,-0.0,0.01,1,0.09,52.15,3799.61,
2021-01-12,1844.2,1845.4,1864.0,1835.8,240660.0,-0.0,GOLD FUTURES,1878.98,1894.33,-0.0,-0.0,36.38,30.66,16.28,14.38,1935.43,1864.91,1794.39,36.57,-0.0,0.01,0,0.09,53.08,3801.19,
2021-01-13,1854.9,1855.0,1863.0,1841.6,225990.0,0.01,GOLD FUTURES,1878.98,1887.16,0.01,0.01,36.38,25.71,12.69,13.02,1935.43,1864.91,1794.39,36.57,-0.0,0.01,0,0.09,52.81,3809.84,
2021-01-14,1851.4,1845.6,1857.6,1826.6,257660.0,-0.0,GOLD FUTURES,1878.98,1880.66,-0.0,-0.0,36.38,20.22,9.43,10.79,1935.43,1864.91,1794.39,36.57,-0.0,0.01,0,0.09,53.47,3795.54,
2021-01-15,1829.9,1847.3,1856.6,1822.1,231110.0,-0.01,GOLD FUTURES,1878.98,1871.43,-0.01,-0.01,36.38,16.67,6.74,9.94,1935.43,1864.91,1794.39,36.57,-0.0,0.01,-1,0.09,52.25,3768.25,
2021-01-18,1840.2,1828.8,1845.0,1800.8,331590.0,0.01,GOLD FUTURES,1868.34,1865.75,0.01,0.01,36.38,11.68,4.25,7.43,1935.43,1864.91,1794.39,36.57,-0.0,0.01,0,0.09,52.25,3768.25,
2021-01-19,1840.2,1828.8,1845.0,1800.8,331590.0,0.0,GOLD FUTURES,1856.92,1861.11,0.0,0.0,36.38,8.51,2.39,6.12,1935.43,1864.91,1794.39,36.57,-0.0,0.01,0,0.09,52.87,3798.91,
2021-01-20,1866.5,1839.9,1872.0,1831.1,274400.0,0.01,GOLD FUTURES,1852.71,1862.09,0.01,0.01,36.38,7.95,0.86,7.09,1935.43,1864.91,1794.39,36.57,-0.0,0.01,1,0.09,53.16,3851.85,
