Date,GasStorage_in_BCF
01/01/2021,3330
01/08/2021,3196
01/15/2021,3009
01/22/2021,2881
01/29/2021,2689
02/05/2021,2518
02/12/2021,2281
02/19/2021,1943
02/26/2021,1845
03/05/2021,1793
03/12/2021,1782
03/19/2021,1750
03/26/2021,1764
04/02/2021,1784
04/09/2021,1845
04/16/2021,1883
04/23/2021,1898
04/30/2021,1958
05/07/2021,2029
05/14/2021,2100
05/21/2021,2215
05/28/2021,2313
06/04/2021,2411
06/11/2021,2427
06/18/2021,2482
06/25/2021,2558
07/02/2021,2574
07/09/2021,2629
07/16/2021,2678
07/23/2021,2714
07/30/2021,2727
08/06/2021,2776
08/13/2021,2822
08/20/2021,2851
08/27/2021,2871
09/03/2021,2923
09/10/2021,3006
09/17/2021,3082
09/24/2021,3170
10/01/2021,3288
10/08/2021,3369
10/15/2021,3461
10/22/2021,3548
10/29/2021,3611
11/05/2021,3618
11/12/2021,3644
11/19/2021,3623
11/26/2021,3564
12/03/2021,3505
12/10/2021,3417
12/17/2021,3362
12/24/2021,3226
12/31/2021,3195
01/07/2022,3016
01/14/2022,2810
01/21/2022,2591
01/28/2022,2323
02/04/2022,2101
02/11/2022,1911
02/18/2022,1782
02/25/2022,1643
03/04/2022,1519
03/11/2022,1440
03/18/2022,1389
03/25/2022,1415
04/01/2022,1382
04/08/2022,1397
04/15/2022,1450
04/22/2022,1490
04/29/2022,1567
05/06/2022,1643
05/13/2022,1732
05/20/2022,1819
05/27/2022,1901
06/03/2022,2003
06/10/2022,2095
06/17/2022,2169
06/24/2022,2251
07/01/2022,2311
07/08/2022,2369
07/15/2022,2401
07/22/2022,2416
07/29/2022,2457
08/05/2022,2501
08/12/2022,2519
08/19/2022,2579
08/26/2022,2640
09/02/2022,2694
09/09/2022,2771
09/16/2022,2874
09/23/2022,2977
09/30/2022,3106
10/07/2022,3231
10/14/2022,3342
10/21/2022,3394
10/28/2022,3501
11/04/2022,3580
11/11/2022,3644
11/18/2022,3564
11/25/2022,3483
12/02/2022,3462
12/09/2022,3412
12/16/2022,3325
12/23/2022,3112
12/30/2022,2891
01/06/2023,2902
01/13/2023,2820
01/20/2023,2734
01/27/2023,2583
02/03/2023,2366
02/10/2023,2266
02/17/2023,2195
02/24/2023,2114
03/03/2023,2030
03/10/2023,1972
03/17/2023,1900
03/24/2023,1853
03/31/2023,1830
04/07/2023,1855
04/14/2023,1930
04/21/2023,2009
04/28/2023,2063
05/05/2023,2141
05/12/2023,2240
05/19/2023,2336
05/26/2023,2446
06/02/2023,2550
06/09/2023,2634
06/16/2023,2729
06/23/2023,2805
06/30/2023,2881
07/07/2023,2930
07/14/2023,2971
07/21/2023,2987
07/28/2023,3001
08/04/2023,3030
08/11/2023,3065
08/18/2023,3083
08/25/2023,3115
09/01/2023,3148
09/08/2023,3205
09/15/2023,3269
09/22/2023,3359
09/29/2023,3445
10/06/2023,3529
10/13/2023,3626
10/20/2023,3700
10/27/2023,3779
11/03/2023,3773
11/10/2023,3833
11/17/2023,3826
11/24/2023,3836
12/01/2023,3719
12/08/2023,3664
12/15/2023,3577
12/22/2023,3490
12/29/2023,3476
01/05/2024,3336
01/12/2024,3182
01/19/2024,2856
01/26/2024,2659
02/02/2024,2584
02/09/2024,2530
02/16/2024,2470
02/23/2024,2374
03/01/2024,2334
03/08/2024,2325
03/15/2024,2332
03/22/2024,2296
03/29/2024,2259
04/05/2024,2283
04/12/2024,2333
04/19/2024,2425
04/26/2024,2484
05/03/2024,2569
05/10/2024,2640
05/17/2024,2719
05/24/2024,2804
05/31/2024,2900
06/07/2024,2974
06/14/2024,3045
06/21/2024,3102
06/28/2024,3134
07/05/2024,3199
07/12/2024,3209
07/19/2024,3231
07/26/2024,3249
08/02/2024,3270
08/09/2024,3264
08/16/2024,3299
08/23/2024,3334
08/30/2024,3347
09/06/2024,3387
09/13/2024,3445
09/20/2024,3493
09/27/2024,3548
10/04/2024,3630
10/11/2024,3706
10/18/2024,3785
10/25/2024,3864
11/01/2024,3931
11/08/2024,3972
11/15/2024,3969
11/22/2024,3967
11/29/2024,3937
12/06/2024,3747
12/13/2024,3622
12/20/2024,3529
12/27/2024,3413
01/03/2025,3373
01/10/2025,3115
01/17/2025,2892
01/24/2025,2571
