Date,Price
01/04/2021,47.47
01/05/2021,49.78
01/06/2021,50.45
01/07/2021,50.63
01/08/2021,52.14
01/11/2021,52.15
01/12/2021,53.08
01/13/2021,52.81
01/14/2021,53.47
01/15/2021,52.25
01/19/2021,52.87
01/20/2021,53.16
01/21/2021,53.0
01/22/2021,52.28
01/25/2021,52.78
01/26/2021,52.61
01/27/2021,52.81
01/28/2021,52.26
01/29/2021,52.16
02/01/2021,53.55
02/02/2021,54.77
02/03/2021,55.67
02/04/2021,56.19
02/05/2021,56.8
02/08/2021,57.95
02/09/2021,58.34
02/10/2021,58.69
02/11/2021,58.22
02/12/2021,59.5
02/16/2021,60.07
02/17/2021,61.09
02/18/2021,60.4
02/19/2021,59.12
02/22/2021,61.67
02/23/2021,61.66
02/24/2021,63.21
02/25/2021,63.43
02/26/2021,61.55
03/01/2021,60.54
03/02/2021,59.7
03/03/2021,61.33
03/04/2021,63.81
03/05/2021,66.08
03/08/2021,65.03
03/09/2021,64.02
03/10/2021,64.45
03/11/2021,66.02
03/12/2021,65.59
03/15/2021,65.36
03/16/2021,64.82
03/17/2021,64.55
03/18/2021,59.95
03/19/2021,61.43
03/22/2021,61.48
03/23/2021,57.75
03/24/2021,61.12
03/25/2021,58.47
03/26/2021,60.93
03/29/2021,61.49
03/30/2021,60.55
03/31/2021,59.19
04/01/2021,61.41
04/05/2021,58.73
04/06/2021,59.34
04/07/2021,59.77
04/08/2021,59.61
04/09/2021,59.29
04/12/2021,59.7
04/13/2021,60.2
04/14/2021,63.15
04/15/2021,63.42
04/16/2021,63.16
04/19/2021,63.33
04/20/2021,62.61
04/21/2021,61.34
04/22/2021,61.45
04/23/2021,62.18
04/26/2021,62.02
04/27/2021,63.03
04/28/2021,63.81
04/29/2021,65.0
04/30/2021,63.5
05/03/2021,64.46
05/04/2021,65.72
05/05/2021,65.63
05/06/2021,64.73
05/07/2021,64.96
05/10/2021,64.92
05/11/2021,65.31
05/12/2021,65.96
05/13/2021,63.82
05/14/2021,65.32
05/17/2021,66.24
05/18/2021,65.49
05/19/2021,63.28
05/20/2021,61.95
